target,x1,x2,x3,x4,x5
9,0.035,269,286,1.02,0.953
9,0.0272,274,286,1.03,0.968
9,0.343,283,286,1,0.998
9,0.12,284,286,1,0.998
9,0.0262,285,286,1.03,0.999
9,0.0554,293,286,1.02,1.03
9,0.221,300,286,0.953,1.06
9,0.135,286,286,0.962,1.02
9,0.0405,275,286,1,0.98
9,0.0793,275,286,1.01,0.984
9,0.124,277,286,1,0.989
9,0.139,277,286,1.06,0.983
9,0.0873,294,286,0.99,1.04
9,0.182,291,286,0.979,1.03
9,0.182,285,286,0.968,1.02
9,0.0974,276,286,1.01,0.989
9,0.0889,280,286,0.986,1
9,0.114,276,286,0.957,0.99
9,0.103,264,286,1.06,0.946
9,0.136,281,286,1.04,0.998
9,0.115,293,286,1,1.04
9,0.13,294,286,0.952,1.05
9,0.129,280,286,0.989,1
9,0.0575,277,286,0.978,0.996
9,0.268,271,286,1.04,0.98
9,0.14,281,286,0.968,1.01
9,0.0514,272,286,1.02,0.977
9,0.28,277,286,1.05,0.99
9,0.136,290,286,0.969,1.03
9,0.325,281,286,1.01,1
9,0.19,283,286,0.972,1.01
9,0.0422,275,286,0.993,0.987
9,0.115,273,286,0.963,0.981
9,0.107,263,286,1.06,0.944
9,0.122,278,286,1.05,0.986
9,0.104,292,286,0.979,1.03
9,0.121,286,286,0.986,1.01
9,0.111,282,286,1.01,1
9,0.0521,284,286,0.972,1.01
9,0.0806,276,286,1.01,0.986
9,0.102,278,286,0.975,0.994
9,0.0629,271,286,1.02,0.967
9,0.058,276,286,1.08,0.98
9,0.101,297,286,1.01,1.05
9,0.097,299,286,0.94,1.06
9,0.0114,281,286,0.979,1.01
9,0.00351,275,286,1.01,0.99
9,0.0779,277,286,0.971,1
9,0.0798,269,286,1.01,0.971
9,0.105,273,286,1.04,0.978
9,0.0666,284,286,1,1.01
9,0.0785,285,286,1.01,1.01
9,0.0854,287,286,1,1.02
9,0.0438,287,286,0.962,1.02
9,0.07,276,286,0.957,0.99
9,0.068,264,286,1.02,0.951
9,0.0608,269,286,1.02,0.964
9,0.0546,275,286,1.05,0.978
9,0.105,290,286,1.03,1.03
9,0.0747,298,286,0.943,1.06
9,0.0729,281,286,0.996,1.01
9,0.0636,280,286,1.01,1.01
9,0.126,282,286,0.972,1.02
9,0.232,274,286,0.96,0.99
9,0.0677,263,286,1.06,0.95
9,0.0758,278,286,1.04,0.996
9,0.0894,290,286,0.993,1.04
9,0.115,288,286,0.997,1.04
9,0.0154,287,286,0.951,1.04
9,0.0157,273,286,0.978,0.997
9,0.276,267,286,1.03,0.981
9,0.103,274,286,0.996,1.01
9,0.15,273,286,1.01,1.01
9,0.0778,276,286,1.03,1.02
9,0.224,284,286,0.982,1.06
9,0.493,279,286,0.968,1.05
9,0.241,270,286,1.02,1.02
9,0.073,275,286,0.975,1.05
9,0.332,268,286,0.955,1.03
9,0.144,256,286,0.988,0.993
9,0.0808,253,286,1.07,0.981
9,0.254,270,286,0.989,1.04
9,0.309,267,286,0.97,1.03
9,0.158,259,286,1,0.994
9,0.0885,259,286,1,0.99
9,0.241,259,286,0.954,0.992
9,0.227,247,286,1.02,0.945
9,0.0833,253,286,1.01,0.96
9,0.153,256,286,0.996,0.963
9,0.246,255,286,1.04,0.953
9,0.158,265,286,1.07,0.978
9,0.0703,283,286,0.954,1.03
9,0.274,270,286,0.993,0.984
9,0.29,268,286,0.951,0.978
9,0.232,255,286,1.03,0.931
9,0.295,262,286,1.03,0.95
9,0.172,269,286,1.03,0.971
9,0.389,276,286,0.993,0.991
9,0.242,274,286,1.05,0.98
9,0.149,287,286,1.03,1.02
9,0.12,295,286,0.976,1.05
9,0.231,288,286,0.924,1.03
9,0.213,266,286,1.01,0.96
9,0.121,268,286,1.02,0.962
9,0.0808,273,286,1.01,0.974
9,0.161,275,286,1.03,0.977
9,0.228,283,286,1.01,0.996
9,0.11,286,286,1.02,1
9,0.123,292,286,0.959,1.02
9,0.425,280,286,0.982,0.989
9,0.136,275,286,0.993,0.97
9,0.087,273,286,1.03,0.957
9,0.0937,282,286,1.01,0.98
9,0.207,285,286,1,0.99
9,0.275,285,286,1.05,0.988
9,0.111,300,286,1.01,1.04
9,0.111,302,286,0.93,1.05
9,0.164,281,286,0.957,0.986
9,0.178,269,286,1.06,0.947
9,0.09,284,286,1.02,0.988
9,0.129,291,286,1.03,1
9,0.155,299,286,0.95,1.04
9,0.191,284,286,1.02,0.99
9,0.181,291,286,1.02,1.01
9,0.144,297,286,0.96,1.04
9,0.194,285,286,0.944,1
9,0.184,269,286,1.01,0.95
9,0.176,272,286,1.11,0.954
9,0.119,303,286,1.01,1.05
9,0.21,306,286,0.912,1.07
9,0.242,279,286,1.01,0.99
9,0.199,283,286,1.01,1.01
9,0.27,285,286,1.01,1.03
9,0.163,289,286,0.927,1.05
9,0.235,268,286,1.03,0.989
9,0.177,277,286,1.04,1.02
9,0.166,288,286,1.03,1.06
9,0.288,297,286,0.949,1.11
9,0.111,282,286,0.961,1.06
9,0.0322,271,286,0.945,1.03
9,0.251,256,286,1.02,0.976
9,0.225,260,286,0.969,0.993
9,0.151,252,286,1.03,0.96
9,0.0811,259,286,1.03,0.976
9,0.36,268,286,1.03,1
9,0.266,275,286,0.949,1.02
9,0.176,261,286,1.03,0.971
9,0.112,270,286,0.981,1
9,0.181,265,286,0.974,0.98
9,0.297,258,286,0.973,0.951
9,0.161,251,286,1.06,0.92
9,0.242,267,286,1.05,0.966
9,0.21,280,286,1.02,1
9,0.254,285,286,0.958,1.02
9,0.218,273,286,1.02,0.975
9,0.234,278,286,0.982,0.99
9,0.263,273,286,1.01,0.974
9,0.253,275,286,0.993,0.975
9,0.106,273,286,1,0.962
9,0.15,273,286,1.05,0.954
9,0.221,288,286,1.01,0.998
9,0.269,291,286,0.997,1.01
9,0.121,290,286,0.986,1
9,0.103,286,286,0.986,0.992
9,0.161,282,286,0.968,0.978
9,0.335,273,286,1.06,0.949
9,0.082,290,286,1.01,0.998
9,0.0686,292,286,1.02,1
9,0.16,297,286,0.997,1.02
9,0.199,296,286,0.983,1.02
9,0.106,291,286,0.997,1.01
9,0.0368,290,286,0.99,1.01
9,0.146,287,286,0.99,1
9,0.135,284,286,0.972,0.995
9,0.0281,276,286,1.1,0.965
9,0.118,304,286,0.984,1.05
9,0.165,299,286,0.943,1.04
9,0.135,282,286,1.01,0.992
9,0.0566,284,286,0.982,1
9,0.113,279,286,1,0.987
9,0.115,279,286,1.01,0.985
9,0.219,282,286,1.01,0.989
9,0.051,285,286,1.02,0.997
9,0.259,291,286,1.02,1.02
9,0.0345,297,286,0.987,1.03
9,0.0525,293,286,0.925,1.02
9,0.111,271,286,1.01,0.953
9,0.0354,273,286,1.01,0.957
9,0.0567,276,286,1.04,0.961
9,0.14,286,286,1.03,0.988
9,0.278,296,286,0.986,1.02
9,0.137,292,286,0.99,1.01
9,0.0801,289,286,1.06,1
9,0.126,306,286,0.928,1.07
9,0.158,284,286,0.954,1
9,0.156,271,286,1.04,0.959
9,0.111,281,286,1.04,0.989
9,0.112,292,286,1.02,1.03
9,0.192,297,286,0.997,1.05
9,0.135,296,286,0.986,1.04
9,0.109,292,286,0.955,1.03
9,0.135,279,286,0.975,0.997
9,0.238,272,286,0.985,0.974
9,0.195,268,286,1.04,0.954
9,0.105,278,286,1.03,0.976
9,0.17,286,286,0.983,0.998
9,0.267,281,286,1.02,0.981
9,0.285,288,286,1.03,1
9,0.146,298,286,0.96,1.08
9,0.337,286,286,0.913,1.02
9,0.321,261,286,1.05,0.925
9,0.347,274,286,1.05,0.957
9,0.194,288,286,1.07,0.996
9,0.163,307,286,0.964,1.06
9,0.441,296,286,0.959,1.03
9,0.351,284,286,1,0.99
9,0.251,284,286,0.683,0.994
4,0.163,194,286,1.76,0.681
9,0.373,342,286,0.851,1.16
9,0.458,291,286,1.04,1.01
9,0.206,302,286,1,1.05
9,0.176,303,286,0.977,1.05
9,0.318,296,286,0.986,1.04
9,0.355,292,286,0.959,1.03
9,0.224,280,286,0.975,0.995
9,0.166,273,286,1.01,0.972
9,0.251,277,286,1.01,0.981
9,0.39,281,286,1.02,0.989
9,0.272,288,286,1.02,1.01
9,0.248,295,286,0.993,1.03
9,0.207,293,286,0.966,1.03
9,0.347,283,286,0.961,1
9,0.361,272,286,1,0.967
9,0.255,272,286,1.01,0.965
9,0.235,275,286,1.04,0.97
9,0.282,287,286,1.03,1
9,0.384,295,286,0.983,1.03
9,0.362,290,286,1,1.01
9,0.276,290,286,0.976,1.01
9,0.194,283,286,0.968,0.992
9,0.334,274,286,1.01,0.959
9,0.317,276,286,1,0.963
9,0.363,277,286,1.04,0.959
9,0.173,288,286,1.05,0.992
9,0.48,302,286,1,1.03
9,0.392,302,286,0.957,1.04
9,0.269,289,286,0.972,1
9,0.14,281,286,1,0.979
9,0.15,281,286,1.02,0.974
9,0.372,286,286,0.993,0.986
9,0.294,284,286,1.05,0.978
9,0.213,297,286,0.99,1.02
9,0.218,294,286,1.03,1.01
9,0.355,304,286,0.941,1.05
9,0.183,286,286,0.983,0.995
9,0.136,281,286,0.979,0.98
9,0.205,275,286,1.08,0.957
9,0.405,296,286,1.01,1.02
9,0.38,298,286,0.97,1.03
9,0.245,289,286,1.02,1
9,0.236,294,286,0.99,1.02
9,0.331,291,286,0.979,1.01
9,0.207,285,286,0.975,0.996
9,0.132,278,286,1,0.974
9,0.167,279,286,1.03,0.971
9,0.285,288,286,1.05,0.997
9,0.241,301,286,0.993,1.04
9,0.166,299,286,0.953,1.03
9,0.179,285,286,1,0.99
9,0.251,285,286,0.968,0.992
9,0.388,276,286,1.03,0.962
9,0.256,285,286,0.979,0.989
9,0.166,279,286,1.06,0.965
9,0.233,296,286,1,1.02
9,0.274,296,286,1.03,1.02
9,0.189,306,286,0.954,1.05
9,0.144,292,286,0.952,1.01
9,0.189,278,286,1.01,0.968
9,0.281,280,286,1,0.977
9,0.336,281,286,1.02,0.975
9,0.141,288,286,1.02,0.99
9,0.199,294,286,1.03,1.01
9,0.367,302,286,0.97,1.04
9,0.258,293,286,1,1.02
9,0.27,293,286,0.976,1.02
9,0.173,286,286,0.969,1
9,0.362,277,286,0.986,0.97
9,0.334,273,286,1.08,0.953
9,0.21,295,286,1.05,1.02
9,0.198,309,286,0.977,1.07
9,0.286,302,286,0.921,1.05
9,0.333,278,286,0.971,0.979
9,0.239,270,286,1.05,0.953
9,0.164,284,286,1.01,0.995
9,0.175,287,286,0.983,1
9,0.555,282,286,1.01,0.987
9,0.286,284,286,1.05,0.993
9,0.202,297,286,1.02,1.04
9,0.192,303,286,0.967,1.06
9,0.279,293,286,0.898,1.06
9,0.423,263,286,1.03,0.941
9,0.355,270,286,1.08,0.953
9,0.148,292,286,1.01,1.02
9,0.212,296,286,0.939,1.03
9,0.329,278,286,1.02,0.968
9,0.206,284,286,1.01,0.988
9,0.292,288,286,0.993,1.02
9,0.132,286,286,0.741,1
4,0.299,212,286,1.54,0.743
9,0.271,326,286,0.926,1.12
9,0.173,302,286,1.01,1.05
9,0.143,304,286,0.993,1.06
9,0.395,302,286,0.964,1.05
9,0.239,291,286,0.962,1.03
9,0.191,280,286,0.825,0.994
4,0.167,231,286,1.37,0.82
9,0.114,317,286,0.905,1.1
9,0.255,287,286,0.962,1.01
9,0.237,276,286,1.04,0.968
9,0.16,287,286,1.06,1
9,0.179,304,286,0.984,1.06
9,0.275,299,286,0.886,1.05
9,0.243,265,286,1.03,0.942
9,0.178,272,286,1.03,0.963
9,0.109,280,286,1.05,1.01
9,0.192,294,286,0.98,1.03
9,0.28,288,286,0.99,0.999
9,0.27,285,286,1.01,0.985
9,0.291,289,286,1.02,1
9,0.225,295,286,0.946,1.02
9,0.278,279,286,0.95,0.968
9,0.182,265,286,1.05,0.917
9,0.171,278,286,0.791,0.953
4,0.225,220,286,1.67,0.749
9,0.24,368,286,0.856,1.22
9,0.254,315,286,0.952,1.07
9,0.279,300,286,0.94,1.03
9,0.0658,282,286,1,0.977
9,0.256,283,286,1.03,0.979
9,0.248,291,286,0.99,1.01
9,0.177,288,286,1.02,0.994
9,0.126,293,286,1.01,1.03
9,0.188,296,286,1.02,1.02
9,0.318,302,286,0.97,1.04
9,0.223,293,286,0.952,1.02
9,0.138,279,286,0.996,0.97
9,0.222,278,286,1.03,0.99
9,0.406,287,286,0.997,0.992
9,0.231,286,286,1.03,0.978
9,0.196,294,286,0.765,1
4,0.131,225,286,1.6,0.767
9,0.29,360,286,0.814,1.2
9,0.271,293,286,0.993,1
9,0.216,291,286,0.969,0.992
9,0.111,282,286,0.752,0.961
4,0.24,212,286,1.71,0.717
9,0.31,363,286,0.876,1.19
9,0.226,318,286,0.947,1.06
9,0.163,301,286,0.957,1.02
9,0.261,288,286,1.02,0.982
9,0.338,293,286,0.976,0.999
9,0.302,286,286,1.05,0.971
9,0.141,299,286,0.977,1.01
9,0.182,292,286,1.04,0.983
9,0.369,305,286,1.01,1.02
9,0.316,307,286,0.971,1.04
9,0.219,298,286,0.95,1.01
9,0.128,283,286,0.996,0.969
9,0.357,282,286,1.02,0.964
9,0.285,287,286,1.06,0.973
9,0.256,305,286,1.03,1.03
9,0.109,314,286,0.943,1.06
9,0.384,296,286,1.02,1.01
9,0.338,301,286,0.957,1.03
9,0.265,288,286,0.993,0.985
9,0.198,286,286,0.979,0.976
9,0.304,280,286,1.02,0.954
9,0.238,287,286,1.07,0.971
9,0.396,306,286,1,1.03
9,0.491,307,286,0.987,1.03
9,0.133,303,286,0.95,1.03
9,0.16,288,286,1.01,0.986
9,0.313,290,286,1,0.991
9,0.283,290,286,1.01,0.986
9,0.295,292,286,0.997,0.987
9,0.17,291,286,1.04,0.983
9,0.304,303,286,0.993,1.02
9,0.262,301,286,1.01,1.02
9,0.364,303,286,0.934,1.03
9,0.0894,283,286,0.989,0.965
9,0.155,280,286,1.05,0.952
9,0.258,293,286,1.04,0.987
9,0.19,304,286,1.01,1.02
9,0.136,308,286,0.958,1.03
9,0.185,295,286,1.03,0.998
9,0.3,305,286,0.941,1.03
9,0.187,287,286,1.02,0.979
9,0.3,293,286,0.973,0.998
9,0.111,285,286,1.02,0.97
9,0.277,290,286,1.07,0.982
9,0.251,309,286,1,1.04
9,0.184,309,286,0.977,1.05
9,0.128,302,286,0.927,1.03
9,0.243,280,286,1.03,0.965
9,0.411,289,286,0.997,0.994
9,0.192,288,286,1.01,0.989
9,0.109,292,286,1.01,0.999
9,0.17,295,286,1.02,1.01
9,0.266,300,286,1.02,1.02
9,0.191,305,286,0.967,1.04
9,0.137,295,286,0.949,1.02
9,0.108,280,286,0.989,0.969
9,0.269,277,286,1.03,0.956
9,0.208,285,286,1.03,0.974
9,0.198,294,286,1.02,0.999
9,0.133,300,286,1.01,1.02
9,0.466,302,286,0.96,1.02
9,0.19,290,286,1,0.992
9,0.197,291,286,0.973,0.996
9,0.204,283,286,1.01,0.97
9,0.255,287,286,1,0.98
9,0.366,288,286,1.06,0.977
9,0.149,305,286,0.99,1.03
9,0.146,302,286,1.02,1.02
9,0.394,307,286,0.951,1.04
9,0.231,292,286,0.955,1
9,0.379,279,286,1.03,0.963
9,0.307,287,286,1,0.986
9,0.269,288,286,1.02,0.987
9,0.304,295,286,1.03,1.01
9,0.255,304,286,1,1.04
9,0.108,305,286,0.951,1.05
9,0.168,290,286,1.01,1.01
9,0.356,292,286,0.962,1.02
9,0.22,281,286,0.979,0.981
9,0.171,275,286,1.07,0.959
9,0.173,293,286,1,1.01
9,0.237,294,286,1.01,1.01
9,0.297,296,286,0.98,1.02
9,0.233,290,286,0.979,1
9,0.348,284,286,0.975,1.01
9,0.126,277,286,1.04,0.966
9,0.416,287,286,0.997,0.99
9,0.21,286,286,1,0.981
9,0.175,286,286,1.07,0.975
9,0.124,307,286,0.961,1.04
9,0.343,295,286,0.986,1
9,0.345,291,286,0.99,0.998
9,0.189,288,286,0.722,0.989
4,0.0679,208,286,1.65,0.716
9,0.161,343,286,0.895,1.14
9,0.304,307,286,0.993,1.04
9,0.245,305,286,0.997,1.03
9,0.133,304,286,1,1.04
9,0.346,304,286,0.957,1.04
9,0.325,291,286,0.948,1
9,0.209,276,286,1.04,0.978
9,0.146,287,286,0.979,0.994
9,0.3,281,286,1.07,0.971
9,0.218,302,286,1.02,1.04
9,0.323,308,286,0.968,1.06
9,0.187,298,286,0.946,1.04
9,0.133,282,286,1.02,0.991
9,0.197,288,286,0.99,1.01
9,0.351,285,286,0.758,0.999
4,0.277,216,286,1.57,0.754
9,0.229,340,286,0.865,1.15
9,0.155,294,286,1.02,1.02
9,0.336,301,286,0.98,1.04
9,0.231,295,286,0.932,1.02
9,0.116,275,286,0.985,0.959
9,0.144,271,286,1.07,0.944
9,0.267,290,286,0.983,0.997
9,0.274,285,286,1.04,0.977
9,0.215,296,286,1.01,1.01
9,0.165,298,286,0.977,1.02
9,0.245,291,286,1.02,1
9,0.338,298,286,0.963,1.03
9,0.228,287,286,0.965,0.995
9,0.147,277,286,1.01,0.96
9,0.221,279,286,1.1,0.961
9,0.365,307,286,0.971,1.05
9,0.294,298,286,0.99,1.02
9,0.193,295,286,0.973,1.02
9,0.208,287,286,0.983,0.998
9,0.326,282,286,1,0.987
9,0.403,283,286,1.02,0.991
9,0.243,290,286,0.986,1.01
9,0.221,286,286,1.03,0.999
9,0.28,296,286,1.03,1.03
9,0.367,306,286,0.974,1.07
9,0.464,298,286,0.936,1.05
9,0.183,279,286,0.964,0.994
9,0.137,269,286,1,0.962
9,0.0913,269,286,1.04,0.955
9,0.191,279,286,1.04,0.986
9,0.232,289,286,1.01,1.02
9,0.279,292,286,0.986,1.03
9,0.265,288,286,1.01,1.01
9,0.232,292,286,0.966,1.03
9,0.533,282,286,0.954,1
9,0.309,269,286,0.996,0.954
9,0.214,268,286,1.08,0.945
9,0.29,289,286,0.972,1.01
9,0.404,281,286,1.05,0.976
9,0.338,294,286,0.993,1.01
9,0.213,292,286,0.986,1.01
9,0.274,288,286,0.944,1
9,0.295,272,286,1.03,0.946
9,0.22,280,286,1.03,0.966
9,0.159,288,286,0.986,0.991
9,0.297,284,286,1.03,0.974
9,0.258,292,286,1.05,0.992
9,0.241,308,286,1.01,1.05
9,0.226,310,286,0.884,1.06
9,0.37,274,286,1.01,0.948
9,0.257,277,286,1.05,0.952
9,0.248,291,286,1.02,0.997
9,0.296,296,286,0.963,1.01
9,0.269,285,286,1.05,0.971
9,0.192,300,286,1.04,1.02
9,0.25,311,286,0.92,1.07
9,0.35,286,286,1,0.992
9,0.225,287,286,0.99,0.996
9,0.167,284,286,1.03,0.985
9,0.278,293,286,0.973,1.02
9,0.33,285,286,1.06,0.99
9,0.261,301,286,1.01,1.04
9,0.144,304,286,0.974,1.05
9,0.495,296,286,0.909,1.04
9,0.293,269,286,1.03,0.953
9,0.252,278,286,1.03,0.977
9,0.179,285,286,1.01,0.993
9,0.27,289,286,0.952,1.01
9,0.388,275,286,1.08,0.959
9,0.244,297,286,1.02,1.03
9,0.186,304,286,0.961,1.05
9,0.399,292,286,0.884,1.03
9,0.315,258,286,1.07,0.913
9,0.471,277,286,1.04,0.97
9,0.169,289,286,1.06,1
9,0.307,305,286,0.931,1.06
9,0.387,284,286,1.01,0.993
9,0.303,288,286,1.05,1.01
9,0.249,303,286,0.964,1.06
9,0.348,292,286,0.89,1.05
9,0.387,260,286,1.03,0.926
9,0.26,269,286,1.07,0.946
9,0.207,288,286,1.05,1
9,0.355,303,286,0.934,1.05
9,0.369,283,286,1.02,0.978
9,0.283,289,286,1,1
9,0.198,289,286,0.986,1.01
9,0.324,285,286,0.772,0.995
4,0.441,220,286,1.47,0.767
9,0.285,323,286,0.916,1.1
9,0.235,296,286,1.03,1.02
9,0.378,305,286,0.993,1.05
9,0.36,303,286,0.99,1.05
9,0.312,300,286,0.927,1.05
9,0.45,278,286,0.982,0.977
9,0.439,273,286,1.03,0.962
9,0.372,280,286,1.04,0.981
9,0.561,292,286,1,1.02
9,0.202,292,286,0.99,1.02
9,0.301,289,286,1.03,1.01
9,0.392,298,286,0.966,1.04
9,0.313,288,286,0.955,1.01
9,0.222,275,286,1.01,0.967
9,0.354,279,286,0.975,0.978
9,0.414,272,286,1.07,0.949
9,0.383,290,286,1.01,1
9,0.194,294,286,1.02,1.01
9,0.481,299,286,0.963,1.03
9,0.28,288,286,1,1
9,0.175,288,286,0.951,1
9,0.159,274,286,1.04,0.956
9,0.328,286,286,0.993,0.989
9,0.259,284,286,1.02,0.977
9,0.285,290,286,1.02,0.995
9,0.128,297,286,1.01,1.02
9,0.301,301,286,0.963,1.03
9,0.276,290,286,0.972,1
9,0.334,282,286,0.996,0.98
9,0.0877,281,286,1,0.974
9,0.211,282,286,1.06,0.971
9,0.317,299,286,1,1.02
9,0.241,300,286,0.973,1.02
9,0.171,292,286,1.03,1
9,0.226,300,286,0.973,1.03
9,0.283,292,286,0.952,1
9,0.211,278,286,0.982,0.958
9,0.123,273,286,1.06,0.935
9,0.417,289,286,1.03,0.978
9,0.275,298,286,1.03,1
9,0.301,308,286,0.968,1.04
9,0.15,298,286,0.96,1.01
9,0.26,286,286,1.04,0.977
9,0.307,297,286,0.973,1.01
9,0.181,289,286,0.986,0.99
9,0.131,285,286,1.04,0.973
9,0.246,296,286,1.04,1.01
9,0.238,309,286,0.987,1.05
9,0.341,305,286,0.974,1.05
9,0.105,297,286,0.953,1.02
9,0.254,283,286,0.989,0.983
9,0.295,280,286,1.03,0.973
9,0.206,289,286,0.993,0.999
9,0.131,287,286,1.03,0.987
9,0.312,297,286,1.01,1.02
9,0.267,300,286,0.99,1.03
9,0.268,297,286,0.953,1.03
9,0.132,283,286,1.01,0.983
9,0.31,286,286,0.965,0.99
9,0.225,276,286,1.02,0.955
9,0.184,282,286,1.05,1
9,0.171,295,286,1.03,1.02
9,0.325,305,286,0.97,1.05
9,0.25,296,286,0.986,1.02
9,0.219,292,286,0.955,1.02
9,0.119,279,286,1.02,0.974
9,0.345,285,286,1.02,0.993
9,0.239,292,286,0.986,1.01
9,0.198,288,286,0.701,0.998
4,0.0846,202,286,1.83,0.699
9,0.314,369,286,0.821,1.24
9,0.247,303,286,0.947,1.05
9,0.176,287,286,0.958,1
9,0.182,275,286,1.03,0.959
9,0.292,284,286,1.01,0.985
9,0.247,286,286,1.04,0.985
9,0.338,297,286,0.99,1.02
9,0.266,294,286,0.997,1.01
9,0.32,293,286,1.02,1
9,0.255,298,286,0.933,1.02
9,0.147,278,286,1,0.961
9,0.23,278,286,1.03,0.955
9,0.289,286,286,1.01,0.977
9,0.362,290,286,1.05,0.987
9,0.229,304,286,1,1.03
9,0.241,304,286,0.987,1.03
9,0.346,300,286,0.95,1.03
9,0.356,285,286,1.01,0.985
9,0.186,287,286,0.983,0.991
9,0.231,282,286,1.04,0.971
9,0.313,294,286,1,1.01
9,0.238,295,286,1,1.01
9,0.204,296,286,1.02,1.02
9,0.228,303,286,0.97,1.04
9,0.323,294,286,0.963,1.02
9,0.214,283,286,0.972,0.989
9,0.128,275,286,1.05,0.959
9,0.361,288,286,1.02,0.994
9,0.26,293,286,1.01,1.01
9,0.185,295,286,0.997,1.01
9,0.132,294,286,0.986,1.01
9,0.342,290,286,1,1
9,0.307,290,286,0.976,1.01
9,0.168,283,286,0.958,0.984
9,0.119,271,286,1.07,0.938
9,0.4,290,286,1.04,0.994
9,0.297,302,286,0.997,1.03
9,0.156,301,286,0.977,1.03
9,0.198,294,286,0.966,1.01
9,0.367,284,286,1,0.984
9,0.239,284,286,0.996,0.984
9,0.139,283,286,1,0.979
9,0.215,284,286,1.04,0.974
9,0.325,296,286,1.01,1.01
9,0.257,300,286,1.01,1.02
9,0.157,304,286,0.954,1.04
9,0.204,290,286,0.969,0.996
9,0.491,281,286,0.996,0.97
9,0.331,280,286,1.01,0.967
9,0.232,283,286,1.03,0.973
9,0.203,291,286,1.05,0.992
9,0.547,306,286,0.993,1.04
9,0.286,304,286,0.964,1.04
9,0.289,293,286,1,1.01
9,0.197,293,286,0.99,1.02
9,0.319,290,286,0.955,1.01
9,0.238,277,286,1.01,0.968
9,0.173,280,286,1.04,0.972
9,0.237,292,286,1.05,1.01
9,0.356,306,286,0.967,1.05
9,0.288,296,286,0.97,1.03
9,0.323,287,286,0.951,1
9,0.216,273,286,1.07,0.957
9,0.359,291,286,0.966,1.01
9,0.529,281,286,0.996,0.978
9,0.154,280,286,1.05,0.972
9,0.217,294,286,1.03,1.01
9,0.358,303,286,0.967,1.05
9,0.306,293,286,0.966,1.02
9,0.168,283,286,0.982,0.991
9,0.265,278,286,0.996,0.974
9,0.324,277,286,1.06,0.966
9,0.399,294,286,0.983,1.02
9,0.274,289,286,1,0.998
9,0.377,289,286,1.03,0.997
9,0.346,298,286,0.98,1.05
9,0.272,292,286,0.949,1.02
9,0.144,277,286,1.01,0.969
9,0.319,280,286,1,1
9,0.303,281,286,1.03,0.982
9,0.24,290,286,1.03,1.01
9,0.187,300,286,1,1.04
9,0.289,301,286,0.97,1.04
9,0.346,292,286,0.781,1.02
4,0.28,228,286,1.43,0.8
9,0.181,326,286,0.868,1.12
9,0.261,283,286,0.76,0.987
4,0.345,215,286,1.61,0.744
9,0.235,346,286,0.861,1.16
9,0.151,298,286,1.02,1.02
9,0.185,305,286,0.974,1.05
9,0.328,297,286,0.926,1.03
9,0.162,275,286,1.01,0.957
9,0.15,277,286,1,0.96
9,0.189,277,286,1.06,0.953
9,0.468,295,286,1.03,1.01
9,0.348,303,286,0.98,1.03
9,0.113,297,286,0.976,1.02
9,0.187,290,286,1.04,0.997
9,0.341,302,286,0.93,1.04
9,0.241,281,286,0.986,0.97
9,0.138,277,286,1.04,0.956
9,0.175,287,286,1.04,0.98
9,0.339,298,286,1.02,1.01
9,0.255,304,286,0.993,1.03
9,0.143,302,286,0.94,1.03
9,0.151,284,286,1,0.978
9,0.331,285,286,1.03,0.982
9,0.237,294,286,0.966,1.01
9,0.323,284,286,0.993,0.973
9,0.144,282,286,1.1,0.961
9,0.28,309,286,0.964,1.05
9,0.221,298,286,1.02,1.02
9,0.176,305,286,0.931,1.05
9,0.113,284,286,0.986,0.981
9,0.404,280,286,1,0.968
9,0.265,281,286,1.07,1
9,0.182,300,286,0.983,1.04
9,0.166,295,286,1.01,1.02
9,0.473,299,286,1,1.03
9,0.291,300,286,0.967,1.04
9,0.158,290,286,0.976,1.01
9,0.181,283,286,0.996,0.99
9,0.209,282,286,1.01,0.983
9,0.338,284,286,0.68,1.02
4,0.242,193,286,1.92,0.674
9,0.227,370,286,0.816,1.24
9,0.247,302,286,0.983,1.04
9,0.339,297,286,0.963,1.03
9,0.447,286,286,0.958,0.996
9,0.168,274,286,1.05,0.955
9,0.28,288,286,1.02,0.994
9,0.288,293,286,0.676,1.01
4,0.263,198,286,1.83,0.679
9,0.224,363,286,0.846,1.21
9,0.235,307,286,0.974,1.04
9,0.388,299,286,0.943,1.02
9,0.257,282,286,1,0.971
9,0.128,282,286,1,0.968
9,0.529,283,286,1.07,0.963
9,0.344,303,286,0.997,1.02
9,0.434,302,286,0.977,1.02
9,0.171,295,286,0.993,1
9,0.236,293,286,1.01,0.994
9,0.307,296,286,0.966,1
9,0.331,286,286,0.986,0.969
9,0.13,282,286,1.03,0.978
9,0.464,290,286,1.07,0.976
9,0.371,310,286,1.01,1.04
9,0.287,312,286,0.949,1.05
9,0.135,296,286,0.973,1
9,0.198,288,286,1.03,0.978
9,0.396,296,286,0.997,1
9,0.254,295,286,1.01,1.02
9,0.133,297,286,0.731,1.01
4,0.164,217,286,1.7,0.734
9,0.315,369,286,0.846,1.22
9,0.237,312,286,0.968,1.06
9,0.145,302,286,0.934,1.03
9,0.187,282,286,1.02,0.972
9,0.334,287,286,1.04,0.986
